MaterialName,Thickness(angstrom),OriginalUnit,Method
MoS2,6,Å,Experiment
TaS2,6,Å,None
BN,3.4,nm,AFM
MoS2,6,Å,None
MoS2,6,Å,None
ReS2,10,Å,None
BN,3.4,nm,AFM
ReS2,10,Å,None
BN,3.4,nm,None
MoS2,6,Å,Experiment
BN,3.4,nm,AFM
WTe2,10,nm,Mechanical exfoliation
MoS2,6,Å,Experiment
SnTe,3.3,Å,None
Al2O3,3,Å,None
C,3.4,layers,None
C,3.4,layers,None
C,3.4,layers,None
C,3.4,layers,None
MoS2,6,layers,None
CH3NH3PbI3,13,Å,None
WS2,3.4,layers,None
BN,3.4,layers,None
C,3.4,layers,None
MoS2,17,nm,None
MoS2,9,nm,None
BP,3.4,Å,AFM
BN,3.4,Å,None
BP,3.4,Å,AFM
BP,3.4,Å,None
MoS2,6,Å,Experiment
P,10,nm,None
BiF,6,Å,None
MoS2,6,Å,Experiment
MoS2,3,nm,Experiment
Ti3C2OH,10,nm,None
MoS2,6,Å,Experiment
MoS2,6,Å,Experiment
BP,3,Å,None
MoS2,6,Å,None
MoS2,6,Å,None
BN,3,Å,None
C,3,Å,None
BP,3,nm,None
BP,10,nm,None
BN,3.4,nm,None
MoS2,6,Å,Experiment
MoS2,3.1,Å,None
GO,10,nm,None
BN,3.4,Å,None
PdSe,10,nm,None
BN,3.4,nm,AFM
MoS2,6,Å,Experiment
MoS2,6,Å,None
MoS2,6,Å,Experiment
SnSMoS2,6,Å,None
Ti3C2S2,10,nm,None
PdPS,7,nm,Experiment
BN,3.4,nm,AFM
MoTe2,6,Å,None
BN,3.4,nm,None
MoS2,6,Å,Experiment
MoS2,9.6,Å,None
GDY,8,Å,None
C,3.4,Å,None
MoS2,6,Å,Experiment
BN,3.4,nm,AFM
Ti3C2OH,10,µm,None
BN,3.4,nm,AFM
BN,3.4,nm,AFM
MoS2,6,Å,Experiment
MoS2,6,Å,Experiment
MoS2,6,Å,Experiment
MXene,10,nm,Experiment
MoS2,6,Å,Experiment
MoS2,6,Å,Experiment
TiS3,6,Å,None
BN,3.4,nm,AFM
BN,3.4,nm,AFM
MoS2,6,Å,Experiment
Bi2Te3,10,nm,None
CoFe2O4,2.8,Å,None
MoS2,6,Å,Experiment
BN,3.4,nm,AFM
PbO,1,nm,None
C,3.4,Å,None
MoS2,6,Å,Experiment
SiO2,3.4,Å,None
C,3.4,Å,None
PtSe,3.4,Å,None
Ge,3.4,Å,None
C,3.4,Å,None
SnS2,6,Å,None
MoS2,6,Å,Experiment
BP,3,Å,None
TaSe2,3,Å,None
CoS,10,nm,None
Ti3C2OH,20,nm,None
CaFCl,3.4,Å,None
MoS2,6,Å,Experiment
SiO2,10,nm,None
WS2,6,Å,None
Ti3C2,2,nm,None
Ti,10,µm,None
WS2,3.1,Å,None
BN,3.4,nm,None
BN,3.4,nm,None
BN,3.4,nm,None
MoS2,6,Å,Experiment
C,10,µm,None
BP,3.4,Å,None
BN,3.4,nm,None
WS2,6,Å,None
C,3.4,monolayer,None
BN,3.4,monolayer,None
MoS2,6,Å,Experiment
MoS2,6,Å,None
Cu,3.4,monolayer,None
PbI2,10,nm,None
Ti3C2OH,10,Å,None
Ti3C2OH,20,Å,None
MoS2,6,Å,Experiment
TaS2,6,Å,None
BN,3.4,nm,AFM
MoS2,6,Å,None
MoS2,6,Å,None
ReS2,10,Å,None
BN,3.4,nm,AFM
ReS2,10,Å,None
BN,3.4,nm,None
MoS2,6,Å,Experiment
BN,3.4,nm,AFM
WTe2,10,nm,Mechanical exfoliation
WTe2,45,nm,Mechanical exfoliation
MoS2,6,Å,Experiment
SnTe,3.3,Å,None
Al2O3,3,Å,None
C,3.4,layers,None
C,3.4,layers,None
C,3.4,layers,None
C,3.4,layers,None
MoS2,6,layers,None
CH3NH3PbI3,13,Å,None
WS2,3.4,layers,None
BN,3.4,layers,None
C,3.4,layers,None
MoS2,17,nm,None
MoS2,9,nm,None
BP,3.4,Å,AFM
BN,3.4,Å,None
BP,3.4,Å,AFM
BP,15,nm,None
BP,3.4,Å,None
MoS2,6,Å,Experiment
P,10,nm,None
BiF,6,Å,None
MoS2,6,Å,Experiment
MoS2,3,nm,Experiment
Ti3C2OH,10,nm,None
MoS2,6,Å,Experiment
MoS2,6,Å,Experiment
BP,3,Å,None
MoS2,6,Å,None
MoS2,6,Å,None
BN,3,Å,None
C,3,Å,None
BP,3,nm,None
BP,7.5,nm,None
BP,10,nm,None
BN,3.4,nm,None
WS2,3.1,Å,None
MoS2,6,Å,Experiment
MoS2,3.1,Å,None
GO,10,nm,None
C,3.4,nanometer,None
C,3.4,nanometer,Atomic force microscopy
C,3.4,nm,None
C,3.4,nm,Atomic force microscopy
MoS2,8,angstrom,None
WS2,8,angstrom,None 
MoS2,50,nm,AP-PECVD
Pd,10,nm,None
Si,4,angstrom,None
Bi2O2Se,24,nm,None
Bi2O2Se,3.4,nm,None
NiI2,2.8,K,None
SiO2,15,angstrom,None
C,3.4,nm,None
MoS2,6,Å,None
BN,3.4,nm,None
SiO2,60,nm,None
ZnO,10,nm,None
P,3.4,angstrom,None
C,10,nm,AFM
Ga,2.9,nm,X-ray reflectometry
HfTe5,3.4,nm,None
C,3.4,nm,None
Al2O3,2,nm,None
AuFePt,5,nm,None
AuFePt,10,nm,None
AuFePt,20,nm,None
MoS2,7,nm,AFM
MoS2,3,nm,AFM
Fe3GeTe2,10,layer,Thickness-dependent transport measurements
Cr5Te8,12,nanometer,Tube-in-tube chemical vapor deposition (CVD) growth technology
InAs,11,ML,None
C,3.4,nm,None
MoS2,6.2,nm,AFM indentation and optothermal drive
BN,3.4,nm,None
C,3.4,nm,None
WSe2,16,nm,None
ZnO,10,nm,None
Al2O3,70,nm,None
Mo2C,3.6,nm,None
Mo2C,45.5,nm,None
Cr2S3,19,nm,None
Cr2S3,26,nm,None
BN,3.4,nm,Photoemission
BN,10,layers,Photoemission
SnO,63,nm,None
Fe2O3,13,nm,None
C,3.4,nm,None
MoS2,8,angstrom,None
WS2,8,angstrom,None No information about thickness was found in the provided text.
C,3.4,nanometer,None
C,3.4,nanometer,Atomic force microscopy
WO3,30,nm,None
Pd,10,nm,None
SiO2,80,nm,None
Bi2O2Se,24,nm,None
Bi2O2Se,3.4,nm,None
NiI2,2.8,K,None
FePt,5,nm,None
ZnO,10,nm,AFM
GaGeTe,2.9,nm,X-ray reflectometry
P,3.4,angstrom,None
C,3.4,angstrom,None
MoS2,6,angstrom,None
C,10,nm,AFM
FePt,5,nm,None
FePt,10,nm,None
CrBr3,3.4,Å,None
CrI3,3.4,Å,None
P,3.4,angstrom,None
BN,3.4,nm,None
MoS2,6,Å,None
C,3.4,nm,None
MoS2,6,angstrom,None
W,14,nm,None
MoS2,3.4,nm,None
WSe2,3.4,nm,None
MoS2,7,nm,Digital holography
WS2,7,nm,Digital holography
WS2,3.4,nm,None
MoTe2,7,nm,None
WSe2,6.8,nm,None
FePt,5,nm,None
FePt,10,nm,None
ZnO,10,nm,AFM
Ga,2.9,nm,X-ray reflectometry
BN,3.4,nm,None
MoS2,6,Å,None No thickness data found in the provided text.
MoS2,7,nm,Digital holography
WS2,7,nm,Digital holography
HfTe5,3.4,nm,None
MoS2,50,nm,None
BN,3,nm,None
MoS2,7,nm,AFM
HfAlO,3.8,angstrom,None
HfAlO,10,angstrom,None
Ti,3.06,nm,None
MoS2,6,Å,None
BN,3.4,nm,None
MoS2,6,Å,None
C,3.4,nm,None
Cr5Te8,12,nm,None
BN,3.4,nm,None
C,3.4,nm,None
MoS2,6,Å,None
WSe2,16,nm,None
WSe2,16,nm,None
BN,3.4,nm,None
ZnO,10,nm,AFM
AlGaN,10,nm,None
AlN,10,nm,None
GaN,10,nm,None
ZnO,10,nm,AFM
AlGaN,10,nm,None
AlN,10,nm,None
GaN,10,nm,None
AlGaN,10,nm,None
AlN,10,nm,None
GaN,10,nm,None
MoS2,6,Å,None
MoS2,6,Å,None
CuI,10,nm,None
C,3.4,nm,None
BN,3.4,nm,None
MoS2,6,angstrom,None
MoS2,6,angstrom,None
CuI,10,nm,None
MoS2,6,angstrom,None
MoS2,6,angstrom,None
CuI,10,nm,None
C,3.4,nm,None
MoS2,6,Å,None
SiO2,18,angstrom,None
SiO2,15,angstrom,None
C,3.4,nm,None
Al,6.12,nm,E.I. Spectroscopy
Si,4,angstrom,None
Bi2O2Se,24,nm,None
SiO2,15,nm,XPS
MoS2,7,nm,AFM analysis
Ga,2.9,nm,X-ray reflectometry
GO,2.1,nanometers,None
Cr5Te8,12,angstrom,None
ZnO,10,nm,AFM
SiO2,18,angstrom,None
SiO2,15,angstrom,None
ZnO,10,nm,AFM
SiO2,18,angstrom,None
SiO2,15,angstrom,None
Bi,10,angstrom,None
HfTe5,3.4,nm,None
MoS2,7,nm,AFM
MoS2,7,nm,None No mention of thickness in the provided text.
MoS2,7,nm,None
MoS2,7,nm,None
C,3.4,nm,None
BN,3.4,nm,None
BN,3.4,nm,None
C,3.4,nm,None 
SiO2,18,angstrom,UV-Vis spectrophotometer with microbeam reflectance attachment
SiO2,15,angstrom,Secondary electron emission using scanning electron microscope
Ti,3.06,nm,None
Ti,3.06,nm,None
MoS2,6,Å,None
BN,3.4,nm,None
Fe3GeTe2,10,layer,None
Fe3GeTe2,10,layer,None
Cr5Te8,12,nm,None
C,3.4,nm,None
MoS2,6,Å,None
PdSe2,20,nm,Atomic force microscopy
PdSe2,20,nm,Atomic force microscopy
C,3.4,nm,None
Cr2S3,19,nm,None
BN,3.4,nm,Photoemission
Al,6.12,nm,E.I. Spectroscopy
Fe2O3,13,nm,None
